Month,EU Trade,
2019-01-01,-1.1%,
2019-02-01,2.0%,
2019-03-01,7.4%,
2019-04-01,-14.0%,
2019-05-01,4.9%,
2019-06-01,-2.6%,
2019-07-01,1.6%,
2019-08-01,-1.3%,
2019-09-01,0.3%,
2019-10-01,2.9%,
2019-11-01,-12.9%,
2019-12-01,3.0%,
2020-01-01,-3.7%,
2020-02-01,-0.6%,
2020-03-01,-6.9%,
2020-04-01,-21.2%,
2020-05-01,4.8%,
2020-06-01,16.4%,
2020-07-01,7.1%,
2020-08-01,-0.1%,
2020-09-01,3.4%,
2020-10-01,4.8%,
2020-11-01,6.6%,
2020-12-01,2.9%,
2021-01-01,-33.3%,
