date,metric,value
2017-01-01,CPIH,0.00
2017-02-01,CPIH,-0.60
2017-03-01,CPIH,-0.49
2017-04-01,CPIH,-0.98
2017-05-01,CPIH,-0.28
2017-06-01,CPIH,-0.58
2017-07-01,CPIH,-0.48
2017-08-01,CPIH,-0.47
2017-09-01,CPIH,-0.46
2017-10-01,CPIH,-0.26
2017-11-01,CPIH,-0.55
2017-12-01,CPIH,-0.04
2018-01-01,CPIH,0.05
2018-02-01,CPIH,0.46
2018-03-01,CPIH,0.56
2018-04-01,CPIH,0.57
2018-05-01,CPIH,0.28
2018-06-01,CPIH,0.58
2018-07-01,CPIH,0.88
2018-08-01,CPIH,1.20
2018-09-01,CPIH,0.89
2018-10-01,CPIH,1.30
2018-11-01,CPIH,1.40
2018-12-01,CPIH,1.40
2019-01-01,CPIH,1.88
2019-02-01,CPIH,1.39
2019-03-01,CPIH,1.49
2019-04-01,CPIH,1.91
2019-05-01,CPIH,1.91
2019-06-01,CPIH,2.11
2019-07-01,CPIH,1.72
2019-08-01,CPIH,1.61
2019-09-01,CPIH,2.01
2019-10-01,CPIH,1.80
2019-11-01,CPIH,1.70
2019-12-01,CPIH,1.79
2020-01-01,CPIH,1.01
2020-02-01,CPIH,1.11
2020-03-01,CPIH,0.80
2020-04-01,CPIH,-1.13
2020-05-01,CPIH,-0.95
2020-06-01,CPIH,-1.03
2020-07-01,CPIH,-0.11
2020-08-01,CPIH,1.44
2020-09-01,CPIH,2.36
2020-10-01,CPIH,2.97
2020-11-01,CPIH,3.85
2020-12-01,CPIH,3.77
2021-01-01,CPIH,3.38
2021-02-01,CPIH,4.36
2021-03-01,CPIH,3.89
2021-04-01,CPIH,5.94
2021-05-01,CPIH,5.19
2021-06-01,CPIH,4.71
2021-07-01,CPIH,3.99
2021-08-01,CPIH,1.97
2021-09-01,CPIH,0.97
2021-10-01,CPIH,-0.15
2021-11-01,CPIH,-1.28
2021-12-01,CPIH,-1.14
2022-01-01,CPIH,-0.45
2022-02-01,CPIH,-1.88
2022-03-01,CPIH,-1.50
2017-01-01,GVA deflator,-0.57
2017-02-01,GVA deflator,-0.77
2017-03-01,GVA deflator,-0.67
2017-04-01,GVA deflator,0.11
2017-05-01,GVA deflator,0.91
2017-06-01,GVA deflator,0.41
2017-07-01,GVA deflator,0.83
2017-08-01,GVA deflator,1.03
2017-09-01,GVA deflator,1.03
2017-10-01,GVA deflator,0.40
2017-11-01,GVA deflator,0.20
2017-12-01,GVA deflator,0.60
2018-01-01,GVA deflator,0.08
2018-02-01,GVA deflator,0.28
2018-03-01,GVA deflator,0.28
2018-04-01,GVA deflator,0.92
2018-05-01,GVA deflator,0.72
2018-06-01,GVA deflator,1.02
2018-07-01,GVA deflator,0.59
2018-08-01,GVA deflator,0.99
2018-09-01,GVA deflator,0.49
2018-10-01,GVA deflator,2.06
2018-11-01,GVA deflator,2.06
2018-12-01,GVA deflator,1.96
2019-01-01,GVA deflator,2.37
2019-02-01,GVA deflator,1.87
2019-03-01,GVA deflator,1.97
2019-04-01,GVA deflator,1.85
2019-05-01,GVA deflator,1.75
2019-06-01,GVA deflator,1.95
2019-07-01,GVA deflator,1.26
2019-08-01,GVA deflator,0.86
2019-09-01,GVA deflator,1.26
2019-10-01,GVA deflator,1.07
2019-11-01,GVA deflator,0.97
2019-12-01,GVA deflator,0.87
2020-01-01,GVA deflator,-0.12
2020-02-01,GVA deflator,-0.12
2020-03-01,GVA deflator,-0.62
2020-04-01,GVA deflator,-12.88
2020-05-01,GVA deflator,-12.98
2020-06-01,GVA deflator,-12.88
2020-07-01,GVA deflator,-4.46
2020-08-01,GVA deflator,-3.56
2020-09-01,GVA deflator,-2.36
2020-10-01,GVA deflator,-1.26
2020-11-01,GVA deflator,-0.66
2020-12-01,GVA deflator,-0.46
2021-01-01,GVA deflator,-0.79
2021-02-01,GVA deflator,0.01
2021-03-01,GVA deflator,-0.19
2021-04-01,GVA deflator,14.30
2021-05-01,GVA deflator,14.10
2021-06-01,GVA deflator,13.80
2021-07-01,GVA deflator,7.13
2021-08-01,GVA deflator,6.13
2021-09-01,GVA deflator,5.03
2021-10-01,GVA deflator,2.38
2021-11-01,GVA deflator,1.98
2021-12-01,GVA deflator,2.38
2022-01-01,GVA deflator,2.82
2022-02-01,GVA deflator,2.02
2022-03-01,GVA deflator,3.12
2017-01-01,Producer inputs,-8.38
2017-02-01,Producer inputs,-8.56
2017-03-01,Producer inputs,-7.65
