Month,EU or non-EU,Goods imported
2019-01-01,EU imports,22989
2019-02-01,EU imports,23448
2019-03-01,EU imports,25180
2019-04-01,EU imports,22125
2019-05-01,EU imports,22313
2019-06-01,EU imports,22237
2019-07-01,EU imports,22325
2019-08-01,EU imports,22133
2019-09-01,EU imports,22199
2019-10-01,EU imports,22961
2019-11-01,EU imports,20037
2019-12-01,EU imports,19947
2020-01-01,EU imports,19241
2020-02-01,EU imports,19066
2020-03-01,EU imports,18582
2020-04-01,EU imports,14201
2020-05-01,EU imports,14713
2020-06-01,EU imports,17455
2020-07-01,EU imports,18781
2020-08-01,EU imports,18717
2020-09-01,EU imports,19794
2020-10-01,EU imports,20428
2020-11-01,EU imports,22165
2020-12-01,EU imports,22780
2021-01-01,EU imports,16208
2019-01-01,Non-EU imports,19296
2019-02-01,Non-EU imports,18344
2019-03-01,Non-EU imports,18875
2019-04-01,Non-EU imports,18060
2019-05-01,Non-EU imports,19176
2019-06-01,Non-EU imports,17744
2019-07-01,Non-EU imports,18808
2019-08-01,Non-EU imports,18650
2019-09-01,Non-EU imports,18002
2019-10-01,Non-EU imports,19031
2019-11-01,Non-EU imports,17082
2019-12-01,Non-EU imports,17090
2020-01-01,Non-EU imports,17785
2020-02-01,Non-EU imports,17032
2020-03-01,Non-EU imports,16561
2020-04-01,Non-EU imports,13844
2020-05-01,Non-EU imports,12691
2020-06-01,Non-EU imports,14989
2020-07-01,Non-EU imports,15761
2020-08-01,Non-EU imports,15347
2020-09-01,Non-EU imports,17497
2020-10-01,Non-EU imports,17572
2020-11-01,Non-EU imports,18428
2020-12-01,Non-EU imports,18489
2021-01-01,Non-EU imports,16135
