date,value
2008-01-01,792.00
2008-02-01,778.40
2008-03-01,778.50
2008-04-01,792.40
2008-05-01,814.70
2008-06-01,848.70
2008-07-01,882.70
2008-08-01,924.90
2008-09-01,968.60
2008-10-01,1012.30
2008-11-01,1100.40
2008-12-01,1179.40
2009-01-01,1240.80
2009-02-01,1383.60
2009-03-01,1457.10
2009-04-01,1510.80
2009-05-01,1549.40
2009-06-01,1571.90
2009-07-01,1585.80
2009-08-01,1600.80
2009-09-01,1609.70
2009-10-01,1618.50
2009-11-01,1610.40
2009-12-01,1593.40
2010-01-01,1609.00
2010-02-01,1576.50
2010-03-01,1548.60
2010-04-01,1526.10
2010-05-01,1494.80
2010-06-01,1471.30
2010-07-01,1458.20
2010-08-01,1457.30
2010-09-01,1457.10
2010-10-01,1451.00
2010-11-01,1452.40
2010-12-01,1454.00
2011-01-01,1461.80
2011-02-01,1458.50
2011-03-01,1463.50
2011-04-01,1484.70
2011-05-01,1500.40
2011-06-01,1519.50
2011-07-01,1555.10
2011-08-01,1576.70
2011-09-01,1596.00
2011-10-01,1595.70
2011-11-01,1599.20
2011-12-01,1601.80
2012-01-01,1609.90
2012-02-01,1609.50
2012-03-01,1606.70
2012-04-01,1582.60
2012-05-01,1585.50
2012-06-01,1589.30
2012-07-01,1583.70
2012-08-01,1571.40
2012-09-01,1571.30
2012-10-01,1579.80
2012-11-01,1576.90
2012-12-01,1560.30
2013-01-01,1550.01
2013-02-01,1544.64
2013-03-01,1530.57
2013-04-01,1510.55
2013-05-01,1489.78
2013-06-01,1461.95
2013-07-01,1428.44
2013-08-01,1392.85
2013-09-01,1342.59
2013-10-01,1297.67
2013-11-01,1263.82
2013-12-01,1242.02
2014-01-01,1221.40
2014-02-01,1187.18
2014-03-01,1152.45
2014-04-01,1119.83
2014-05-01,1085.54
2014-06-01,1042.08
2014-07-01,1008.85
2014-08-01,971.69
2014-09-01,947.41
2014-10-01,922.45
2014-11-01,897.94
2014-12-01,876.55
2015-01-01,855.55
2015-02-01,834.71
2015-03-01,814.79
2015-04-01,804.67
2015-05-01,795.76
2015-06-01,794.68
2015-07-01,790.93
2015-08-01,785.23
2015-09-01,780.61
2015-10-01,776.93
2015-11-01,771.51
2015-12-01,769.63
2016-01-01,764.83
2016-02-01,758.46
2016-03-01,766.45
2016-04-01,765.15
2016-05-01,767.29
2016-06-01,772.42
2016-07-01,772.08
2016-08-01,776.72
2016-09-01,779.63
2016-10-01,783.03
2016-11-01,787.25
2016-12-01,780.50
2017-01-01,772.30
2017-02-01,768.33
2017-03-01,782.82
2017-04-01,791.74
2017-05-01,795.18
2017-06-01,797.00
2017-07-01,797.33
2017-08-01,797.69
2017-09-01,800.54
2017-10-01,804.08
2017-11-01,811.46
2017-12-01,823.98
2018-01-01,832.86
2018-02-01,842.78
2018-03-01,854.63
2018-04-01,866.24
2018-05-01,880.11
2018-06-01,881.40
2018-07-01,892.18
2018-08-01,904.10
2018-09-01,926.43
2018-10-01,951.13
2018-11-01,973.30
2018-12-01,1000.48
2019-01-01,1024.90
2019-02-01,1046.56
2019-03-01,1067.63
2019-04-01,1083.16
2019-05-01,1096.52
2019-06-01,1120.87
2019-07-01,1141.41
2019-08-01,1156.60
2019-09-01,1171.65
2019-10-01,1209.52
2019-11-01,1225.90
2019-12-01,1240.20
2020-01-01,1246.61
2020-02-01,1243.88
2020-03-01,1247.70
2020-04-01,2091.79
2020-05-01,2649.07
2020-06-01,2575.15
2020-07-01,2641.02
2020-08-01,2681.34
2020-09-01,2661.72
2020-10-01,2598.57
2020-11-01,2637.02
2020-12-01,2634.69
2021-01-01,2596.26
2021-02-01,2663.52
2021-03-01,2644.12
2021-04-01,2588.27
2021-05-01,2436.92
2021-06-01,2300.78
2021-07-01,2251.92
2021-08-01,2163.91
2021-09-01,2078.00
2021-10-01,2019.55
2021-11-01,1924.44
2021-12-01,1881.15
