date,value
2018-03-15,259.77
2018-03-16,263.80
2018-03-19,260.59
2018-03-20,264.59
2018-03-21,265.04
2018-03-22,250.67
2018-03-23,239.55
2018-03-26,249.47
2018-03-27,239.21
2018-03-28,235.81
2018-03-29,240.01
2018-04-02,233.42
2018-04-03,236.49
2018-04-04,240.81
2018-04-05,242.28
2018-04-06,236.06
2018-04-09,237.11
2018-04-10,245.66
2018-04-11,243.59
2018-04-12,250.56
2018-04-13,247.03
2018-04-16,246.57
2018-04-17,244.61
2018-04-18,242.72
2018-04-19,249.14
2018-04-20,250.83
2018-04-23,254.23
2018-04-24,257.61
2018-04-25,257.58
2018-04-26,257.37
2018-04-27,305.61
2018-04-30,299.61
2018-05-01,305.46
2018-05-02,306.01
2018-05-03,303.48
2018-05-04,305.82
2018-05-07,307.32
2018-05-08,312.73
2018-05-09,317.12
2018-05-10,320.28
2018-05-11,321.02
2018-05-14,319.20
2018-05-15,321.29
2018-05-16,322.09
2018-05-17,323.36
2018-05-18,321.78
2018-05-21,322.20
2018-05-22,324.31
2018-05-23,323.70
2018-05-24,322.29
2018-05-25,319.46
2018-05-29,306.99
2018-05-30,314.98
2018-05-31,312.13
2018-06-01,317.73
2018-06-04,319.52
2018-06-05,318.70
2018-06-06,323.59
2018-06-07,322.40
2018-06-08,325.72
2018-06-11,321.11
2018-06-12,320.14
2018-06-13,320.33
2018-06-14,316.49
2018-06-15,315.82
2018-06-18,318.27
2018-06-19,316.78
2018-06-20,318.48
2018-06-21,316.08
2018-06-22,310.17
2018-06-25,302.16
2018-06-26,299.31
2018-06-27,289.33
2018-06-28,291.65
2018-06-29,288.76
2018-07-02,292.24
2018-07-03,289.02
2018-07-05,291.45
2018-07-06,295.42
2018-07-09,304.25
2018-07-10,301.92
2018-07-11,300.92
2018-07-12,300.49
2018-07-13,295.30
2018-07-16,302.39
2018-07-17,308.19
2018-07-18,308.74
2018-07-19,307.02
2018-07-20,308.72
2018-07-23,315.48
2018-07-24,311.92
2018-07-25,310.76
2018-07-26,311.23
2018-07-27,317.32
2018-07-30,301.60
2018-07-31,307.88
2018-08-01,313.54
2018-08-02,320.81
2018-08-03,321.66
2018-08-06,324.77
2018-08-07,322.07
2018-08-08,321.95
2018-08-09,319.00
2018-08-10,316.75
2018-08-13,315.29
2018-08-14,320.23
2018-08-15,315.92
2018-08-16,321.41
2018-08-17,320.76
2018-08-20,324.31
2018-08-21,328.73
2018-08-22,326.16
2018-08-23,325.75
2018-08-24,326.53
2018-08-27,331.24
2018-08-28,326.59
2018-08-29,323.46
2018-08-30,320.88
2018-08-31,322.75
2018-09-04,326.21
2018-09-05,325.73
2018-09-06,320.47
2018-09-07,322.72
2018-09-10,324.13
2018-09-11,325.38
2018-09-12,317.41
2018-09-13,314.81
2018-09-14,319.29
2018-09-17,318.57
2018-09-18,316.72
2018-09-19,319.22
2018-09-20,327.67
2018-09-21,324.09
2018-09-24,320.83
2018-09-25,321.21
2018-09-26,316.64
2018-09-27,313.13
2018-09-28,310.83
2018-10-01,312.20
2018-10-02,306.95
2018-10-03,321.39
2018-10-04,320.61
2018-10-05,319.71
2018-10-08,318.37
2018-10-09,316.05
2018-10-10,301.14
2018-10-11,292.89
2018-10-12,290.01
2018-10-15,287.15
2018-10-16,294.55
2018-10-17,296.98
2018-10-18,289.21
2018-10-19,281.84
2018-10-22,277.06
2018-10-23,273.31
2018-10-24,257.95
2018-10-25,263.92
2018-10-26,231.79
2018-10-29,224.19
2018-10-30,228.36
2018-10-31,237.23
2018-11-01,240.67
2018-11-02,244.16
2018-11-05,243.58
2018-11-06,246.55
2018-11-07,252.22
2018-11-08,250.53
2018-11-09,247.36
2018-11-12,240.97
2018-11-13,242.66
2018-11-14,234.02
2018-11-15,240.34
2018-11-16,240.15
2018-11-19,240.34
2018-11-20,229.25
2018-11-21,228.71
2018-11-23,226.67
2018-11-26,235.38
2018-11-27,236.25
2018-11-28,244.60
2018-11-29,243.72
2018-11-30,254.81
2018-12-03,255.98
2018-12-04,240.43
2018-12-06,219.15
2018-12-07,205.80
2018-12-10,204.20
2018-12-11,200.90
2018-12-12,204.03
2018-12-13,196.13
2018-12-14,191.71
2018-12-17,192.76
2018-12-18,189.64
2018-12-19,186.39
2018-12-20,185.11
2018-12-21,183.13
2018-12-24,180.49
2018-12-26,193.18
2018-12-27,190.05
2018-12-28,189.92
2018-12-31,189.92
2019-01-02,195.84
2019-01-03,189.64
2019-01-04,200.41
2019-01-07,205.04
2019-01-08,207.06
2019-01-09,210.75
2019-01-10,212.47
2019-01-11,215.27
2019-01-14,215.73
2019-01-15,218.71
2019-01-16,224.77
2019-01-17,225.37
2019-01-18,230.99
2019-01-22,225.74
2019-01-23,225.34
2019-01-24,228.36
2019-01-25,242.09
2019-01-28,243.64
2019-01-29,240.68
2019-01-30,240.00
2019-01-31,233.38
2019-02-01,238.28
2019-02-04,239.56
2019-02-05,235.83
2019-02-06,236.83
2019-02-07,236.13
2019-02-08,233.22
2019-02-11,238.75
2019-02-12,242.13
2019-02-13,244.12
2019-02-14,240.39
2019-02-15,246.95
2019-02-19,248.85
2019-02-20,250.81
2019-02-21,245.65
2019-02-22,245.82
2019-02-25,247.78
2019-02-26,245.09
2019-02-27,250.51
2019-02-28,247.16
2019-03-01,249.67
2019-03-04,249.09
2019-03-05,248.01
2019-03-06,242.75
2019-03-07,239.20
2019-03-08,239.69
2019-03-11,242.19
2019-03-12,240.94
2019-03-13,244.01
2019-03-14,245.48
2019-03-15,246.21
2019-03-18,250.27
2019-03-19,245.53
2019-03-20,236.71
2019-03-21,228.31
2019-03-22,212.19
2019-03-25,214.67
2019-03-26,219.89
2019-03-27,218.30
2019-03-28,222.59
2019-03-29,222.36
2019-04-01,230.74
2019-04-02,232.36
2019-04-03,233.78
2019-04-04,236.02
2019-04-05,237.46
2019-04-08,238.92
2019-04-09,234.54
2019-04-10,237.27
2019-04-11,238.43
2019-04-12,243.74
2019-04-15,240.11
2019-04-16,246.20
2019-04-17,245.72
2019-04-18,243.14
2019-04-22,242.67
2019-04-23,249.75
2019-04-24,248.88
2019-04-25,247.36
2019-04-26,247.63
2019-04-29,252.69
2019-04-30,251.72
2019-05-01,250.43
2019-05-02,255.42
2019-05-03,258.61
2019-05-06,257.66
2019-05-07,251.35
2019-05-08,250.57
2019-05-09,250.15
2019-05-10,247.89
2019-05-13,232.08
2019-05-14,236.34
2019-05-15,229.48
2019-05-16,232.30
2019-05-17,229.77
2019-05-20,232.85
2019-05-21,236.85
2019-05-22,231.17
2019-05-23,221.00
2019-05-24,224.60
2019-05-28,219.65
2019-05-29,217.89
2019-05-30,211.64
2019-05-31,201.40
2019-06-03,202.78
2019-06-04,214.67
2019-06-05,212.27
2019-06-06,214.50
2019-06-07,212.94
2019-06-10,214.52
2019-06-11,215.52
2019-06-12,213.79
2019-06-13,217.54
2019-06-14,218.18
2019-06-17,217.51
2019-06-18,220.80
2019-06-19,213.74
2019-06-20,214.34
2019-06-21,216.19
2019-06-24,214.13
2019-06-25,214.50
2019-06-26,216.77
2019-06-27,221.29
2019-06-28,224.59
2019-07-01,223.36
2019-07-02,217.07
2019-07-03,218.27
2019-07-05,222.90
2019-07-08,215.17
2019-07-09,217.74
2019-07-10,212.64
2019-07-11,217.07
2019-07-12,222.25
2019-07-15,218.78
2019-07-16,217.64
2019-07-17,215.14
2019-07-18,217.21
2019-07-19,219.31
2019-07-22,219.03
2019-07-23,218.54
2019-07-24,226.07
2019-07-25,224.09
2019-07-26,233.79
2019-07-29,228.61
2019-07-30,230.83
2019-07-31,231.97
2019-08-01,218.24
2019-08-02,215.05
2019-08-05,205.81
2019-08-06,207.07
2019-08-07,197.32
2019-08-08,205.63
2019-08-09,199.23
2019-08-12,194.81
2019-08-13,198.55
2019-08-14,190.12
2019-08-15,185.93
2019-08-16,191.71
2019-08-19,195.71
2019-08-20,192.99
2019-08-21,194.45
2019-08-22,195.44
2019-08-23,187.45
2019-08-26,187.91
2019-08-27,184.71
2019-08-28,187.21
2019-08-29,193.83
2019-08-30,194.62
2019-09-03,190.01
2019-09-04,192.10
2019-09-05,199.78
2019-09-06,201.28
2019-09-09,211.73
2019-09-10,218.13
2019-09-11,222.08
2019-09-12,217.76
2019-09-13,224.01
2019-09-16,221.36
2019-09-17,213.43
2019-09-18,217.85
2019-09-19,216.06
2019-09-20,216.58
2019-09-23,215.57
2019-09-24,207.63
2019-09-25,214.05
2019-09-26,206.05
2019-09-27,206.15
2019-09-30,208.95
2019-10-01,198.93
2019-10-02,195.80
2019-10-03,195.56
2019-10-04,197.67
2019-10-07,197.34
2019-10-08,188.33
2019-10-09,190.85
2019-10-10,192.44
2019-10-11,202.16
2019-10-14,199.44
2019-10-15,206.77
2019-10-16,205.19
2019-10-17,204.84
2019-10-18,204.72
2019-10-21,210.48
2019-10-22,210.16
2019-10-23,210.13
2019-10-24,207.71
2019-10-25,219.79
2019-10-28,227.28
2019-10-29,229.15
2019-10-30,226.69
2019-10-31,221.48
2019-11-01,230.89
2019-11-04,237.96
2019-11-05,239.53
2019-11-06,231.47
2019-11-07,239.45
2019-11-08,238.60
2019-11-11,237.21
2019-11-12,238.68
2019-11-13,234.12
2019-11-14,232.95
2019-11-15,234.06
2019-11-18,229.18
2019-11-19,229.50
2019-11-20,228.38
2019-11-21,227.93
2019-11-22,231.02
2019-11-25,235.75
2019-11-26,232.96
2019-11-27,234.87
2019-11-29,231.73
2019-12-02,229.79
2019-12-03,225.27
2019-12-04,230.15
2019-12-05,229.40
2019-12-06,237.41
2019-12-09,236.36
2019-12-10,238.63
2019-12-11,239.42
2019-12-12,251.21
2019-12-13,249.31
2019-12-16,251.22
2019-12-17,254.21
2019-12-18,251.75
2019-12-19,250.12
2019-12-20,250.94
2019-12-23,252.16
2019-12-24,252.07
2019-12-26,253.18
2019-12-27,250.31
2019-12-30,249.82
2019-12-31,251.04
2020-01-02,254.27
2020-01-03,250.33
2020-01-06,249.24
2020-01-07,250.40
2020-01-08,252.78
2020-01-09,256.11
2020-01-10,251.73
2020-01-13,253.85
2020-01-14,253.49
2020-01-15,250.59
2020-01-16,252.30
2020-01-17,258.40
2020-01-21,254.20
2020-01-22,256.30
2020-01-23,259.08
2020-01-24,252.66
2020-01-27,243.38
2020-01-28,251.28
2020-01-29,246.02
2020-01-30,248.14
2020-01-31,240.33
2020-02-03,244.69
2020-02-04,254.73
2020-02-05,262.70
2020-02-06,262.09
2020-02-07,257.15
2020-02-10,256.31
2020-02-11,263.64
2020-02-12,265.10
2020-02-13,265.95
2020-02-14,265.42
2020-02-18,261.11
2020-02-19,266.99
2020-02-20,270.79
2020-02-21,261.42
2020-02-24,243.27
2020-02-25,232.16
2020-02-26,224.30
2020-02-27,211.37
2020-02-28,208.16
2020-03-02,216.75
2020-03-03,198.63
2020-03-04,202.38
2020-03-05,185.06
2020-03-06,174.44
2020-03-09,148.15
2020-03-10,161.97
2020-03-11,148.75
2020-03-12,136.96
2020-03-13,156.67
2020-03-16,130.98
2020-03-17,149.37
2020-03-18,150.51
2020-03-19,168.17
2020-03-20,150.64
2020-03-23,143.21
2020-03-24,158.37
