country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Afghanistan,AFG,Asia,38928341,cases,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1,2020-09,.0025688226,1,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,3,2020-10,.01027529,4,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,12,2020-11,.038532339,16,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,18,2020-12,.077064678,34,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,80,2020-13,.2517446,114,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,185,2020-14,.68073797,299,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,308,2020-15,1.2664295,607,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,389,2020-16,1.7904693,996,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,535,2020-17,2.3735921,1531,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1173,2020-18,4.3875489,2704,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1698,2020-19,7.3750896,4402,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,2262,2020-20,10.172537,6664,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,3918,2020-21,15.875323,10582,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,4623,2020-22,21.940313,15205,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,5137,2020-23,25.071709,20342,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,4424,2020-24,24.560513,24766,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,4067,2020-25,21.811872,28833,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,2134,2020-26,15.929269,30967,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1984,2020-27,10.578411,32951,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1500,2020-28,8.9497776,34451,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1024,2020-29,6.4837079,35475,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,788,2020-30,4.6547065,36263,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,447,2020-31,3.1724958,36710,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,344,2020-32,2.0319386,37054,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,542,2020-33,2.2759767,37596,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,403,2020-34,2.4275372,37999,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,163,2020-35,1.4539535,38162,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,236,2020-36,1.0249602,38398,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,318,2020-37,1.4231277,38716,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,328,2020-38,1.6594594,39044,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,183,2020-39,1.3126683,39227,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,114,2020-40,.76294029,39341,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,458,2020-41,1.4693666,39799,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,401,2020-42,2.2066185,40200,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,633,2020-43,2.6561625,40833,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,800,2020-44,3.6811228,41633,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,606,2020-45,3.6117644,42239,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1164,2020-46,4.5468159,43403,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1368,2020-47,6.5042586,44771,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1073,2020-48,6.2704959,45844,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1672,2020-49,7.0514178,47516,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1757,2020-50,8.8084927,49273,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,740,2020-51,6.41435,50013,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1994,2020-52,7.0231609,52007,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,902,2020-53,7.4393101,52909,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,675,2021-01,4.051033,53584,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,557,2021-02,3.1647894,54141,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,713,2021-03,3.2624047,54854,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,267,2021-04,2.517446,55121,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,238,2021-05,1.2972554,55359,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,155,2021-06,1.0095472,55514,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,0,2021-07,.39816749,55514,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,245,2021-08,.62936151,55759,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,117,2021-09,.92991376,55876,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,119,2021-10,.60624212,55995,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,182,2021-11,.77321559,56177,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,117,2021-12,.76807797,56294,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,485,2021-13,1.5464312,56779,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,474,2021-14,2.4635007,57253,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,645,2021-15,2.8745124,57898,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-09,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-10,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-11,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-12,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,4,2020-13,.1027529,4,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,3,2020-14,.17981757,7,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,11,2020-15,.35963514,18,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,15,2020-16,.66789389,33,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,24,2020-17,1.0018408,57,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,28,2020-18,1.3357878,85,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,35,2020-19,1.6183583,120,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,49,2020-20,2.1578109,169,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,49,2020-21,2.517446,218,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,39,2020-22,2.2605639,257,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,100,2020-23,3.5706635,357,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,114,2020-24,5.4972801,471,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,110,2020-25,5.7541623,581,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,140,2020-26,6.4220562,721,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,143,2020-27,7.2697678,864,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,146,2020-28,7.4238973,1010,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,171,2020-29,8.1431675,1181,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,88,2020-30,6.6532502,1269,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,15,2020-31,2.6458871,1284,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,28,2020-32,1.1045938,1312,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,63,2020-33,2.3376286,1375,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,12,2020-34,1.9266169,1387,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,15,2020-35,.69358206,1402,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,10,2020-36,.64220566,1412,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,8,2020-37,.46238807,1420,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,21,2020-38,.74495852,1441,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,12,2020-39,.84771144,1453,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,9,2020-40,.53945273,1462,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,15,2020-41,.61651742,1477,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,15,2020-42,.77064675,1492,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,22,2020-43,.95046437,1514,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,27,2020-44,1.258723,1541,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,24,2020-45,1.3100995,1565,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,61,2020-46,2.1834991,1626,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,69,2020-47,3.3394692,1695,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,68,2020-48,3.5192869,1763,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,137,2020-49,5.2660861,1900,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,71,2020-50,5.3431511,1971,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,111,2020-51,4.6752572,2082,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,88,2020-52,5.1119571,2170,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,60,2020-53,3.8018575,2230,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,71,2021-01,3.3651576,2301,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,45,2021-02,2.9798341,2346,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,43,2021-03,2.2605639,2389,"Epidemic intelligence, national weekly data"
